id,reviewId,reviewTitle,reviewDetail,reviewee,noOfStars,reviewDate,reviewerType
136339,229125734,Excellent product loved it. Enjoying,"Excellent product loved it.
Enjoying the view from this specst",Parvez,5,2021-01-28T07:54:49Z,verified_buyer
136339,227437821,Stylish frame,Stylish frame,Sampreet,4,2021-01-23T16:21:03Z,verified_buyer
136339,225931809,Quality is A1,Quality is A1,Shivam,4,2021-01-19T08:40:54Z,verified_buyer
136339,220792096,good,different,Gautam d.,5,2020-12-28T09:42:21Z,verified_reviewer
136339,216965444,Loved it,nice,Kavya D.,5,2020-12-10T19:11:10Z,anonymous_user
136339,216542595,love it good good good✌✌,its totally my style,Monisha,5,2020-12-08T10:41:58Z,verified_reviewer
136339,216334455,Frame quality is not good,"Very much disappointed with frame quality, wastage of money",Rohit,1,2020-12-06T14:16:53Z,verified_buyer
136339,215738312,"Nice fit, excellent product","Nice fit, excellent product",Ravi,4,2020-12-03T12:38:01Z,verified_buyer
136339,207006309,Premium Look,Premium quality glasses and frame Nice packing and super fast Delivery as well as quick response from customer support team.,srikanth,5,2020-10-19T06:36:26Z,verified_buyer
136339,192907498,👍,👍,Jagjit,5,2020-08-26T04:57:55Z,verified_buyer
136339,192378414,Good,Good,Harish,4,2020-08-24T13:40:47Z,verified_buyer
136339,190177163,Bought these frames. And it,Bought these frames. And it hurts the nose after 10 seconds of wearing it. Don’t know why. But really weird. Cannot wear it at all.,Sahil,1,2020-08-16T07:56:29Z,verified_buyer
136339,188804520,Cool and super stylish,The frame is super stylish and comfortable but side handles are loose so it required some fitting,VAISHNAVI P.,4,2020-08-08T14:15:00Z,verified_reviewer
136339,185760931,Good,Good,Siddharth,5,2020-07-29T09:44:53Z,verified_buyer
136339,182325070,Not happy with the product,"When we tried the frame at the showroom it was well fitted and tight enough. After receiving the product, it was very loose and has to go and get tightened again and it still is lose. A waste of my money, if possible I would like to change my frame.",priyanka,1,2020-07-14T15:28:52Z,verified_buyer
136339,182160119,Great product. Perfect fitting.,Great product. Perfect fitting.,Anand,5,2020-07-13T09:48:57Z,verified_buyer
136339,182159423,Very good service.,Very good service.,ashima,5,2020-07-13T04:10:53Z,verified_buyer
136339,180834409,good quality,good quality,nasheem,5,2020-07-05T17:00:47Z,verified_buyer
136339,179890107,Excellent product and delivered on,Excellent product and delivered on time as promised,Vidushi,5,2020-06-30T10:22:19Z,verified_buyer
136339,179378214,Loved it,I loved it.. very comfortable to wear and changes the look which is really great.. very light and easy to wear..,Anumita,5,2020-06-26T08:01:42Z,verified_buyer
136339,179152581,Frames's good. If you get,Frames's good. If you get your size then go for it . Recommended,krishna,5,2020-06-25T03:25:00Z,verified_buyer
136339,178644056,Awesome frame and glasses,"worth every penny , just go for it",Mohan ,5,2020-06-22T06:00:05Z,anonymous_user
136339,178049787,Good looking frame.,Light weight and good looking,Ajay,4,2020-06-20T08:40:20Z,verified_buyer
136339,178042610,Very good,Very good,Mr,5,2020-06-20T06:46:54Z,verified_buyer
136339,176494699,Nice although it wasnt my,Nice although it wasnt my size,dev,5,2020-06-12T06:59:49Z,verified_buyer
136339,176289388,Size not fit for big face,you should make some big size frame considering a large face. very disappointed!,Ankur,2,2020-06-11T07:36:12Z,verified_buyer
136339,176040162,very nice and durable,the frame is very sexy and durable too I am satisfied with the quality and with lenskart provided services,arun s.,5,2020-06-10T06:28:37Z,verified_reviewer
136339,176039307,Very good,The frame is very nice and durable.,Arun,5,2020-06-10T00:53:20Z,verified_buyer
136339,175460954,Awesome pair and complete protection,"Awesome pair and complete protection from laptop, mobile, TV....",Samir,5,2020-06-08T01:28:16Z,verified_buyer
136339,175405499,Good eye wear,Thank you so much lenskart for providing the best quality lens and frames... They are just perfect to use in official and casual.,Chrisjo,5,2020-06-07T08:35:49Z,verified_buyer
136339,175154784,Fittings not appropriate for the face,The spec handles are loose and not fitting properly,Partha,3,2020-06-05T09:44:57Z,verified_buyer
136339,175147523,Perfect process even during lockdown.,John jacobs eyeglasses are always perfect choice for all kind of purpose. In my case i bought it to protect from computer harmful rays.,Aditya,5,2020-06-05T08:30:04Z,verified_buyer
136339,173157580,Stylish pair of glasses,Liked the glasses as they are stylish,RAJAT,5,2020-05-27T11:59:11Z,verified_buyer
136339,160425451,Very Good Looking,Very nice specs,Hameed,5,2020-03-24T05:25:20Z,verified_buyer
145919,524772679,very nice.Glass is crystal clear. Iliked it.,Very much satisfied,Deepika M.,5,2023-11-21T11:41:55Z,anonymous_user
145919,479455194,good,nice product,kavya G.,5,2023-06-24T09:01:50Z,anonymous_user
145919,421009563,Good,Good work done,Rajesh,5,2022-11-25T08:06:02Z,verified_buyer
145919,415514284,transparent Blue Full Rim Rectangular Vincent Chase,"The frame is very good, only that there is no spring action at the frame edges, so it is stiff. Otherwise the frame and the lens are perfect !",Ajit,4,2022-11-03T11:08:50Z,verified_buyer
145919,414567691,Perfect for narrow and long faces!,Very happy with it!!,Priya,5,2022-10-29T05:19:00Z,verified_buyer
145919,408810341,Damage issue,The item has a small damage but later the store people solved it. Thank you,Ram K.,3,2022-10-10T05:16:47Z,anonymous_user
145919,390806056,Very good,Quality is very good,Vinayak K.,5,2022-08-06T13:51:21Z,anonymous_user
145919,385808505,best frame,good quality,SIRAJ K.,5,2022-07-15T07:40:14Z,verified_reviewer
145919,375686126,Vincent Chase,The product is very comfortable and looks very gorgeous Its very light weight,Balwan S.,5,2022-06-07T15:41:38Z,verified_reviewer
145919,371867410,A perfect one,Comfortable and handy product,Gariahat S.,5,2022-05-29T13:08:30Z,anonymous_user
145919,371661760,Loved it!,The best transparent frame for narrow faces,Priya,5,2022-05-28T14:39:31Z,verified_reviewer
145919,356861636,good,good,Ramakrishna ,5,2022-04-13T21:42:56Z,anonymous_user
145919,348217990,best,the product is super comfortable and looks very classy,ashi m.,5,2022-03-20T11:14:04Z,verified_reviewer
145919,340956486,nice,"It is more comfortable and and giving an great look to my face.
!!!",Chandresh T.,5,2022-02-22T15:28:41Z,verified_reviewer
145919,337374472,Nice,product is good and kids like it,Dinesh C.,5,2022-02-12T15:33:18Z,verified_reviewer
145919,333156019,Nice and Simple,"It amazing and light, not too big but a bit delicate altho should have gone with anti glare lens but apart from that the frame is stunning",Tanya ,5,2022-01-31T02:55:39Z,anonymous_user
145919,328063556,awesome 😎💯,"too good,",soni r.,5,2022-01-10T12:04:03Z,anonymous_user
145919,327886079,Loved it.,Loved it,Pankaj ,5,2022-01-09T08:05:23Z,anonymous_user
145919,326141302,good quality,super service,vishnu G.,5,2022-01-03T13:04:24Z,anonymous_user
145919,325876446,THE BEST,"I have been wearing specs from my childhood, Never have I ever felt the specs would look so beautiful on me, actually I was wearing contact lenses for the comfortableness , this specs is so good and comfy love love love much love to you lenskart for the best specs at lowest prices and discounts",Diana P.,5,2022-01-01T16:22:59Z,verified_reviewer
145919,325429088,0.75,eye,shubhalaxmi ,5,2021-12-30T11:19:07Z,anonymous_user
145919,324940026,extra points for comfort,"perfect specs, gives a great look and super duper comfortable",Bindu p.,5,2021-12-28T06:56:44Z,verified_reviewer
145919,323278100,Size not perfect,Product is good but size is not perfect as see in description,Sayan D.,3,2021-12-21T14:16:15Z,anonymous_user
145919,310178842,Specs,Specs are really stylish and comfortable,Vinay d.,4,2021-11-10T13:11:32Z,anonymous_user
145919,307557792,Best,Very good product,Ankit R.,5,2021-11-03T13:08:55Z,anonymous_user
145919,307050745,3rd time's the charm,Excellent product but for some reason the fitting of lenses was not right the first time glad lenskart solved it immediately and my mom couldnt have been happier,Jay  ,5,2021-10-31T06:44:47Z,anonymous_user
145919,303275235,Just Perfect,Such a cool eyeglasses to make you feel comfortable and stylish too,Himanshu G.,5,2021-10-13T17:52:53Z,anonymous_user
145919,298074498,Amazing product,"This was my first time expirence with lenskart, staff was very helpful because of which i didn't get any problem to choose what will be best on me. Thank you",Gaurav S.,5,2021-10-06T10:46:22Z,anonymous_user
145919,297885441,Amazing Glasses,"Such a cool frame ,looks really so good and ready to wear any occasion, Lenskart have the Best Glasses so Far",Himanshu G.,5,2021-10-06T02:12:58Z,anonymous_user
145919,295417851,Just Awesome,"very nice glasses to use, I just loved the design, feels sturdy, Order to delivery process was very well organized Not a single reason to complain",Prangyapti T.,5,2021-09-27T13:03:24Z,verified_reviewer
145919,293735588,awesome,awesome,Sushmita b.,5,2021-09-21T20:19:08Z,anonymous_user
145919,289923654,superb response,very nice and hospitality of technicians,G R.,5,2021-09-10T14:28:17Z,verified_reviewer
145919,257774867,Good,Good fit,Sasi K.,5,2021-05-29T21:51:04Z,anonymous_user
145919,247882551,Service,Very good,Vaishali S.,5,2021-04-19T14:12:58Z,anonymous_user
145919,247720481,good,nice response,Ashraf U.,4,2021-04-18T13:08:34Z,anonymous_user
145919,243961890,buy,quality is good But frames Muserement isnt properly,Shantims D.,3,2021-04-08T03:57:56Z,verified_reviewer
145919,242880340,Perfect,Perfect,Sharan  ,5,2021-04-04T10:51:55Z,anonymous_user
145919,241764926,Nice Model,"Fitting is very nice, liked the quality, quick processing of order and early delivery, quick response from customer service",Annu ,4,2021-03-29T10:21:19Z,verified_reviewer
145919,239695235,quality and price,good quality with best price,srihariharan V.,5,2021-03-19T09:41:54Z,anonymous_user
145919,235309676,nice product,satisfied,suneel K.,5,2021-02-28T11:30:12Z,anonymous_user
145919,230073364,Good service,Very good service by your team members and helping nature with customers,Sunil,5,2021-02-03T07:12:39Z,verified_buyer
145919,229609603,Good service,Good service,Dipali,5,2021-01-31T11:10:32Z,verified_buyer
145919,229125845,excellent,excellent,Shruti,5,2021-01-28T07:56:48Z,verified_buyer
145919,228937335,Nice,Very nice and comfortable.,Gayatri,4,2021-01-27T09:22:36Z,verified_buyer
200423,524000146,value for money,"good product value for money, thank you lenskart for good service.",abdul Q.,5,2023-11-17T18:31:35Z,anonymous_user
200423,512361315,excellent,perfect one,Mintu b.,4,2023-10-14T05:42:35Z,anonymous_user
200423,470310350,best,excellent product,T. N.,5,2023-05-18T20:40:00Z,anonymous_user
200423,440955824,LENSKART NEVER DISAPPOINTS,"Looks,Quality, Packaging, Everything Top Notch",Onkar M.,5,2023-02-10T08:25:29Z,verified_reviewer
200423,432249204,nice product,the sun glass is very nice to look and quality is awesome,dev ,5,2023-01-16T18:19:01Z,anonymous_user
200423,420241619,Good fit,Good fit,SRUTI,5,2022-11-22T09:50:31Z,verified_buyer
200423,419690507,sunglass with power unbelievable,"best quality, comfortable, i m satisfied",KARAN B.,5,2022-11-19T14:33:18Z,anonymous_user
200423,415493523,very nice product and power!!,I m loving lenskart,Bilinda Y.,5,2022-11-03T08:57:31Z,anonymous_user
200423,415315313,Very good,Very good,Kolkata_Naihati,5,2022-11-02T09:53:02Z,verified_buyer
200423,406387765,great,low wait and easy to handle and comfortable,Bhanu B.,5,2022-09-29T13:35:35Z,anonymous_user
200423,398695753,awesome,love it,shubam s.,5,2022-08-31T08:26:38Z,anonymous_user
200423,389725140,Quality Product!,I have been using these sunglasses for more than one and a half years Really good quality sunglasses for an affordable price,Subhash V.,5,2022-08-02T13:00:11Z,verified_reviewer
200423,371002857,Excellent,Thank you so much,Sourav ,5,2022-05-27T03:42:13Z,anonymous_user
200423,353863371,awesome,"product is very awesome, great quality by lenskart",dr r.,5,2022-04-06T07:19:26Z,anonymous_user
200423,352677615,quick delivery,very fast delivery and good product,arvind R.,5,2022-04-04T06:48:05Z,anonymous_user
200423,349442699,Very classy,Nice,Smriti S.,5,2022-03-24T10:09:27Z,anonymous_user
200423,348816890,very nice glasses,nice,chetan p.,5,2022-03-22T17:05:01Z,anonymous_user
200423,346934243,Loved it!,"Absolute beauty, Loved the fit, lens quality, even for a higher power the lens are quite thin. Go for it!",Akshay  ,5,2022-03-15T08:06:23Z,verified_reviewer
200423,345363158,Slight expensive,"I purchased in offer, actual price is Rs 1299 and offer price is Rs 380 which is slightly higher as per the quality of product, It must be sold below Rs 300,overall product is good",sunil ,3,2022-03-09T12:14:23Z,anonymous_user
200423,344612196,for daily use,"Ok. I love these. I bought from the store, good staff, good salesperson who helped me and was patient. Good service and products",Franklina D.,4,2022-03-07T17:25:36Z,anonymous_user
200423,344172507,stylish and good,"amazing and great product, delevery service is also appreciable and fast",Avijit M.,4,2022-03-05T07:47:51Z,verified_reviewer
200423,342757785,overall nice but i didn't got the unpowered Polarised Lens,overall sunglasses are good but i am little bit unsatisfied that i didnt get that pair of polarised lens But the response and service at lenskart store is Excellent Hope i will get my polarised lens,Sujal P.,3,2022-02-28T15:22:48Z,verified_reviewer
200423,342429548,Good product,"Good product, fitting is also very good ( i have ordered online without a trial but am very satisfied )",Divya ,4,2022-02-27T06:17:22Z,anonymous_user
200423,342423560,"Good product, but too expensive 🙏","Amazing product , Fully satisfied, Thank you Lenskart",Vaibhav T.,4,2022-02-27T03:30:05Z,verified_reviewer
200423,338174245,very good,It is a very good product,Papiya d.,5,2022-02-15T11:34:45Z,anonymous_user
200423,333036333,expensive,very nice product,Raushan m.,4,2022-01-30T08:18:18Z,anonymous_user
200423,326492551,suprb product waoooo,quality no1,deepak k.,5,2022-01-04T13:19:12Z,verified_reviewer
200423,325189231,nice,good,yuvaraj ,5,2021-12-29T12:07:43Z,verified_reviewer
200423,325020305,Jhakaaaaas!,Bole toh ekdum wowsome looking frame with superb craftsmanship and I looooove it,Dipayan D.,5,2021-12-28T15:35:27Z,verified_reviewer
200423,319614080,LIGHT & GREAT,"One of the lightest and great quality sunglasses that I purchased recent times, If you are gold member then you get this under 1000 with one more sunglasses or eye glasses",Sanjay S.,5,2021-12-11T22:33:37Z,verified_reviewer
200423,319002941,super,good,Dinbadhu g.,5,2021-12-09T07:08:24Z,anonymous_user
200423,318801320,"good quality, I am satisfied","I am surprised, premium",avik m.,5,2021-12-08T10:59:45Z,anonymous_user
